OBJECTID,terminal_id,operator_id,terminal_name,term_city,term_state,term_country,msa,urban,latitude,longitude,in_operation,parking,local_bus,intercity_bus,local_rail,intercity_rail,terminal_ownership,terminal_owned_by,terminal_operation,terminal_operated_by,multiple_operators,census_year
311,246,68,Smith Island,Ewell,MD,United States,"Salisbury, MD-DE",0,37.99552,-76.03066,1,1,0,0,0,0,0,County of Ewell,1,,0,2018
312,20,185,"West End, Tortola",Tortola,VI,Virgin Islands,,0,18.387405,-64.703452,1,1,1,1,0,0,0,V.I. Ports Authority,0,V.I. Ports Authority,1,2018
313,272,452,Blaney Street Dock,Salem,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.521379,-70.880356,1,1,0,0,0,0,0,City of Salem,0,City of Salem,0,2018
314,164,115,Augusta,Augusta,KY,United States,"Cincinnati, OH-KY-IN",0,38.774811,-84.009023,1,0,1,0,0,0,0,City of Augusta,1,,0,2018
315,480,232,North Landing,Baytown,TX,United States,"Houston-The Woodlands-Sugar Land, TX",1,29.764767,-95.078854,1,0,0,0,0,0,0,Harris County Precinct 2,0,Harris County Precinct 2,0,2018
316,422,379,San Souci Main (name change - from 'Woodward'),Windsor,NC,United States,,0,35.91128,-76.817554,1,1,0,0,0,0,0,NCDOT - Div 1,0,NCDOT - Div 1,0,2018
317,1002,459,Harkers Island NPS Visitor Center,Harkers Island,NC,United States,"Morehead City, NC",0,34.685393,-76.526656,1,1,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
318,410,379,Fort Fisher,Fort Fisher,NC,United States,"Wilmington, NC",0,33.961558,-77.939976,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
319,439,13,Southwest Mountain Road,Wilsonville,OR,United States,"Portland-Vancouver-Hillsboro, OR-WA",0,45.301053,-122.692893,1,0,0,0,0,0,0,County of Clackamas,0,County of Clackamas,0,2018
320,255,447,Memorial Warf,Edgartown,MA,United States,"Vineyard Haven, MA",1,41.389415,-70.510015,1,1,0,0,0,0,1,,1,,0,2018
321,30,106,Angoon,Angoon,AK,United States,,0,57.472632,-134.567189,1,0,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
322,637,268,Beecher Bay Santa Rosa Island,Channel Islands NP,CA,United States,"Santa Maria-Santa Barbara, CA",0,34.008412,-120.046917,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
323,108,260,Vallejo,Vallejo,CA,United States,"Vallejo-Fairfield, CA",1,38.099873,-122.26296,1,1,1,1,0,0,0,City of Vallejo,0,Blue & Gold Fleet (under contract to WETA),0,2018
324,102,4,San Pedro,San Pedro,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.748706,-118.27403,1,1,1,1,0,0,2,Port of Los Angeles,1,,0,2018
325,935,68,City Dock,Chrisfield,MD,United States,"Salisbury, MD-DE",1,37.977487,-75.864108,1,1,0,0,0,0,0,City of Christfield,1,,0,2018
326,507,456,Onancock,Onancock,VA,United States,,0,37.711691,-75.755395,1,1,0,0,0,0,1,,1,,0,2018
327,280,8,Eveline Township Landing,Eveline Township,MI,United States,,0,45.255934,-85.182682,1,1,1,0,0,0,0,Charlevoix County Transportation Authority,0,Charlevoix County Transportation Authority,0,2018
328,228,87,Matinicus,Matinicus Isle,ME,United States,,0,43.865221,-68.885151,1,0,0,0,0,0,0,State of Maine,0,State of Maine,0,2018
329,994,437,Alexandria City Dock,Alexandria ,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,38.805081,-77.038341,1,1,1,0,0,0,0,City of Alexandria ,2,City of Alexandria ,0,2018
330,309,152,Gulfport Harbor Ticket Office,Gulfport,MS,United States,"Gulfport-Biloxi-Pascagoula, MS",1,30.363761,-89.089557,1,1,1,0,0,0,0,City of Gulfport,1,,0,2018
331,393,462,Pier 11 Wall Street,Manhattan,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.703473,-74.006065,1,1,1,1,1,1,0,DOT,1,,1,2018
332,634,268,Ventura Harbor,Ventura,CA,United States,"Oxnard-Thousand Oaks-Ventura, CA",1,34.244507,-119.26496,1,1,1,0,0,0,0,Ventura Port District,1,,0,2018
333,881,263,Hotel Maya,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.756826,-118.197634,1,1,1,0,0,0,0,City of Long Beach ,0,City of Long Beach ,0,2018
334,432,288,Sandusky,Sandusky,OH,United States,"Sandusky, OH",1,41.458236,-82.713174,1,1,0,0,0,0,1,,1,,1,2018
335,227,3,Long Island,Town of Long Island,ME,United States,"Portland-South Portland, ME",0,43.691827,-70.165196,1,1,0,0,0,0,0,MDOT,0,Casco Bay Island Transit District,0,2018
336,974,143,North Landing,Portmouth,VA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",1,36.838789,-76.296434,1,1,0,0,0,0,0,Hampton Roads Transit,0,Hampton Roads Transit,0,2018
337,49,106,King Cove,King Cove,AK,United States,,0,55.055691,-162.323039,1,1,0,0,0,0,0,Aleutians East Borough,0,Aleutians East Borough,0,2018
338,83,260,AT&T Park,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.778176,-122.387179,1,1,1,1,1,1,0,Port of San Francisco,0,Blue & Gold Fleet (under contract to WETA),0,2018
339,505,383,Merry Point,Merry Point,VA,United States,,0,37.714825,-76.491442,1,0,0,0,0,0,0,VDOT,0,VDOT,0,2018
340,675,311,River North (LaSalle),Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",1,41.887764,-87.631758,1,1,1,1,1,0,1,,1,,0,2018
341,517,106,Bellingham,Bellingham,WA,United States,"Bellingham, WA",1,48.721865,-122.512261,1,1,1,1,1,1,0,Port of Bellingham,0,Port of Bellingham,0,2018
342,880,263,Belmont Pier,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",0,33.755539,-118.148577,0,1,1,0,0,0,0,City of Long Beach ,0,City of Long Beach ,0,2018
343,1018,470,Auasi,Auasi Tutuila,AS,United States,,1,-14.271498,-170.573142,1,1,1,0,0,0,0,American Samoa Government,0,Department of Port Administration,0,2018
344,51,305,Port Chester Terminal,Metlakatla,AK,United States,,0,55.118089,-131.547104,1,1,0,0,0,0,0,Alaska Marine Highways System,1,,0,2018
345,122,24,Lewes,Lewes,DE,United States,"Salisbury, MD-DE",1,38.782499,-75.119726,1,1,1,0,0,0,0,DRBA,0,DRBA,0,2018
346,376,34,Ocean Bay Park Bay Shore,"Ocean Bay Park, Fire Island",NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.651276,-73.139885,1,1,1,0,1,0,1,,1,,0,2018
347,449,104,"Isabel II, Vieques",Vieques,PR,Puerto Rico,,1,18.152637,-65.443812,1,0,0,0,0,0,0,PRPA,0,PRMTA,0,2018
348,104,263,Shoreline Village,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.762436,-118.199086,1,1,1,0,0,0,0,City of Long Beach ,0,City of Long Beach,0,2018
349,183,382,Cameron,Cameron,LA,United States,"Lake Charles, LA",0,29.803945,-93.344745,1,0,0,0,0,0,0,LADOTD,0,LADOTD,0,2018
350,854,459,Shackleford Banks,Beaufort,NC,United States,"Morehead City, NC",0,34.686943,-76.643575,1,0,0,0,0,0,0,National Park Service,0,National Park Service,0,2018
351,139,53,May Port,Jacksonville,FL,United States,"Jacksonville, FL",1,30.39565,-81.429856,1,1,1,0,0,0,0,Jacksonville Transportation Authority,1,,0,2018
352,251,447,Chappy Point,Edgartown,MA,United States,"Vineyard Haven, MA",1,41.388703,-70.508428,1,1,0,0,0,0,1,,1,,0,2018
353,197,382,Canal Street,New Orleans,LA,United States,"New Orleans-Metairie, LA",1,29.949758,-90.062072,1,0,0,1,0,0,0,LADOTD,1,,0,2018
354,948,367,Kentucky Dock,Marion,KY,United States,,0,37.460655,-88.165782,1,0,0,0,0,0,1,,1,,0,2018
355,405,379,Parkers SR 1306,Como,NC,United States,,0,36.437042,-76.95372,1,1,0,0,0,0,0,NCDOT - Div 1,0,NCDOT - Div 1,0,2018
356,513,456,Tangier,Tangier,VA,United States,,0,37.828223,-75.991343,1,1,0,0,0,0,1,,1,,0,2018
357,259,226,Hyannis,Hyannis,MA,United States,"Barnstable Town, MA",1,41.650914,-70.276963,1,1,0,0,0,0,0,"W.H., M.V. & Nt. Steamship Authority",0,"W.H., M.V. & Nt. Steamship Authority",1,2018
358,701,32,Jersey City,Jersey City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.713809,-74.03192,1,1,0,0,0,0,0,State of New Jersey,1,,0,2018
359,606,273,Block Island Terminal,Block Island,RI,United States,"Providence-Warwick, RI-MA",0,41.173521,-71.557314,1,1,0,0,0,0,1,,1,,0,2018
360,370,34,Kismet Bay Shore,"Kismet, Fire Island",NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.638267,-73.204684,1,1,1,0,1,0,1,,1,,0,2018
361,217,3,Diamond Cove,Portland,ME,United States,"Portland-South Portland, ME",0,43.684736,-70.191285,1,0,0,0,0,0,1,,0,Casco Bay Island Transit District,0,2018
362,945,311,Chicago Avenue,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",1,41.888499,-87.622347,1,1,1,1,1,0,1,,1,,0,2018
363,986,301,A 20 (Miami Beach Terminal),Miami Beach,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,25.771665,-80.151188,1,0,1,0,0,0,1,,1,,0,2018
364,450,104,Fajardo,Fajardo,PR,Puerto Rico,"San Juan-Carolina-Caguas, PR",1,18.334647,-65.631366,1,0,0,0,0,0,0,PRPA,0,PRMTA,0,2018
365,591,269,Colman Dock/Pier 52,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.602037,-122.339806,1,1,1,1,0,0,0,WSF,0,KITSAP TRANSIT,1,2018
366,222,278,Isle au Haut Town Landing,Isle au Haut,ME,United States,,0,44.07349,-68.639251,1,1,0,0,0,0,0,Town of Isle au Haut,1,,0,2018
367,45,106,Ketchikan,Ketchikan,AK,United States,"Ketchikan, AK",1,55.353667,-131.694622,1,1,1,0,0,0,0,State of Alaska,0,Alaska Marine Highway,1,2018
368,534,384,Lopez,Lopez Island,WA,United States,,0,48.570871,-122.88309,1,1,0,0,0,0,0,WSF,0,WSF,0,2018
369,91,260,Pier 41,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.809484,-122.412231,1,1,1,0,1,0,0,Port of San Francisco,0,Blue & Gold Fleet (under contract to WETA),1,2018
370,699,32,North Hoboken,Hoboken,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.752752,-74.022456,1,1,0,0,0,0,0,State of New Jersey,1,,0,2018
371,457,264,Fort Adams,Newport,RI,United States,"Providence-Warwick, RI-MA",1,41.474172,-71.336125,1,1,0,0,0,0,0,STATE OF RHODE ISLAND DEM,0,STATE OF RI DEM - FT. ADAMS,0,2018
372,679,266,Liberty Square,Charleston,SC,United States,"Charleston-North Charleston, SC",1,32.790829,-79.924778,1,1,1,1,0,0,0,National Park Service,0,National Park Service,0,2018
373,466,196,Cumberland City,Cumberland City,TN,United States,,0,36.394442,-87.633693,1,0,0,0,0,0,0,Tennessee Department of Transportation,2,Tennessee Department of Transportation,0,2018
374,125,297,Caladesi Island State Park,Dunedin,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",0,28.031886,-82.819428,1,0,0,0,0,0,0,State of Florida,0,State of Florida,0,2018
375,551,384,Southworth,Port Orchard,WA,United States,"Bremerton-Silverdale, WA",1,47.512991,-122.495834,1,1,1,0,0,0,0,WSF,0,WSF,0,2018
376,4,125,Victoria Inner Harbor,Victoria,BC,Canada,,0,48.421635,-123.372031,1,1,1,1,0,0,1,,1,,0,2018
377,18,244,Great Harbor Jost Van Dyke BVI,Belle Vue,VI,Virgin Islands,,0,18.443352,-64.753476,1,1,0,0,0,0,1,,1,,0,2018
378,325,11,Carter,Floweree,MT,United States,,0,47.760594,-110.897195,1,1,0,0,0,0,0,Chouteau County,0,,0,2018
379,564,168,Washington Island,Washington Island,WI,United States,,0,45.400777,-86.856031,1,1,0,0,0,0,0,State of Wisconsin,0,State of Wisconsin,0,2018
380,1013,469,Pier 33,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.806833,-122.404333,1,1,1,1,0,0,0,City of San Francisco,0,City of San Francisco,0,2018
381,554,384,Tahlequah,Vashon Island,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,47.332031,-122.507788,1,1,1,0,0,0,0,WSF,0,WSF,0,2018
382,883,434,Regatta Park Landing,Oklahoma City,OK,United States,"Oklahoma City, OK",1,35.458697,-97.504683,1,1,1,0,0,0,0,Central Oklahoma Transportation and Parking Authority,1,,0,2018
383,683,314,Island Ferry Terminal,Frye Island,ME,United States,"Portland-South Portland, ME",0,43.847991,-70.518718,1,0,0,0,0,0,0,Town of Frye Island,0,Town of Frye Island,0,2018
384,267,153,Oak Bluffs,Oak Bluffs,MA,United States,"Vineyard Haven, MA",1,41.45841,-70.55881,1,1,1,0,0,0,0,Town of Oak Bluffs,1,,1,2018
385,364,34,Fair Harbor Bay Shore,Fair Harbor,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.641155,-73.186283,1,1,1,0,1,0,1,,1,,0,2018
386,216,10,Cousins Island Wharf,Yarmouth,ME,United States,"Portland-South Portland, ME",0,43.751923,-70.13935,1,1,1,0,0,0,0,"Town of Yarmouth, ME",0,Town of Chebeague Island,0,2018
387,290,8,Ironton Landing,Ironton,MI,United States,,0,45.256186,-85.184916,1,1,1,0,0,0,0,Charlevoix County Transportation Authority,0,Charlevoix County Transportation Authority,0,2018
388,539,384,Mukilteo,Mukilteo,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.949482,-122.304864,1,1,1,1,1,0,0,Port of Everett,0,WSF,0,2018
389,304,29,Sault Ste. Marie Ferry Dock,Sault Ste. Marie,MI,United States,"Sault Ste. Marie, MI",1,46.486131,-84.301899,1,1,1,0,0,0,0,Eastern Upper Peninsula Transportation Authority,0,Eastern Upper Peninsula Transportation Authority,0,2018
390,582,250,Saquatucket Harbor,Harwich Port,MA,United States,"Barnstable Town, MA",1,41.669274,-70.058034,1,1,1,0,0,0,0,Town of Harwich,0,Town of Harwich Harbormaster,0,2018
391,795,263,Pine Avenue,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.76139,-118.193136,1,1,0,0,0,0,0,City of Long Beach,0,City of Long Beach,0,2018
392,166,468,Anderson Ferry,Constance,KY,United States,"Cincinnati, OH-KY-IN",0,39.071401,-84.626316,1,1,0,0,0,0,1,,1,,0,2018
393,156,377,Kampsville Ferry (East Side),Eldred,IL,United States,,0,39.300103,-90.604214,1,1,1,1,0,0,0,STATE OF ILLINOIS,0,STATE OF ILLINOIS,0,2018
394,674,311,Ogilvie/Union (West Loop),Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",1,41.882166,-87.638591,1,1,1,1,1,1,1,,1,,0,2018
395,321,438,Grafton Ferry (MO),St. Charles,MO,United States,"St. Louis, MO-IL",0,38.957935,-90.436533,1,1,0,0,0,0,0,City of Grafton,0,City of Grafton,1,2018
396,690,47,Las Olas,Fort Lauderdale,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",1,26.118702,-80.144879,1,1,1,1,0,0,0,City of Fort Lauderdale,0,City of Fort Lauderdale,0,2018
397,919,400,Soissons Landing,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.693205,-74.01504,1,0,0,0,0,0,1,,1,,0,2018
398,524,14,Friday Harbor,San Juan Island,WA,United States,,0,48.535724,-123.013986,1,1,1,1,0,0,0,Port of Friday Harbor,0,Port of Friday Harbor,0,2018
399,199,382,Plaquemine,Plaquemine,LA,United States,"Baton Rouge, LA",1,30.283495,-91.223271,1,0,0,0,0,0,0,LADOTD,0,LADOTD,0,2018
400,402,379,Ellwell Carvers Creek,Riegelwood,NC,United States,,0,34.474635,-78.368672,1,1,0,0,0,0,0,NCDOT - Div 6,0,NCDOT - Div 6,0,2018
401,151,31,Lahaina Harbor,Lahaina,HI,United States,"Kahului-Wailuku-Lahaina, HI",1,20.871852,-156.678939,1,1,1,0,0,0,0,State of Hawaii,0,State of Hawaii,0,2018
402,461,43,Haig Point - Daufuskie Island,Daufuskie Island,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",0,32.147745,-80.839108,1,1,0,0,0,0,1,,1,,0,2018
403,61,106,Tatitlek,Tatitlek,AK,United States,,0,60.864008,-146.683134,1,1,0,0,0,0,0,North Pacific Rim Housing Authority,0,North Pacific Rim Housing Authority,0,2018
404,118,17,Glastonbury Ferry Landing,Glastonburg,CT,United States,"Hartford-West Hartford-East Hartford, CT",1,41.665626,-72.626382,1,1,0,0,0,0,0,State of Connecticut,0,CT DOT,0,2018
405,173,88,Mammoth Cave  Ferry (Ollie),Mammoth Cave,KY,United States,"Bowling Green, KY",0,37.202869,-86.238157,1,1,0,0,0,0,0,Mammoth Cave NPS,0,Mammoth Cave NPS,0,2018
406,37,106,Haines,Haines,AK,United States,,0,59.281792,-135.461783,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
407,390,148,Whitehall Terminal,Manhattan,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.700459,-74.013367,1,1,1,0,1,0,0,NYC DOT,0,NYC DOT,0,2018
408,752,215,Detroit Harbor,Washington Island,WI,United States,,0,45.339096,-86.936948,1,1,0,0,0,0,1,,1,,0,2018
409,471,196,Benton County,Big Sandy,TN,United States,,0,36.299654,-87.958942,1,0,0,0,0,0,0,Tennessee Department of Transportation,2,Tennessee Department of Transportation,0,2018
410,868,142,Paulus Hook,Jersey City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.713809,-74.03192,1,0,0,0,1,0,1,,1,,0,2018
411,328,11,Highwood,Highwood,MT,United States,,0,47.760112,-110.895213,1,1,0,0,0,0,0,Chouteau County,0,Chouteau County,0,2018
412,308,42,Hat Point,Grand Portage,MN,United States,,0,47.962437,-89.652773,1,1,0,0,0,0,0,Grand Portage RTC,0,Grand Portage RTC,0,2018
413,367,290,Fort Ticonderoga,Ticonderoga,NY,United States,,0,43.854073,-73.385064,1,1,0,0,1,0,1,,1,,0,2018
414,659,264,East Ferry Wharf,Jamestown,RI,United States,"Providence-Warwick, RI-MA",1,41.49645,-71.365645,1,1,1,1,0,0,1,,1,,0,2018
415,461,484,Haig Point - Daufuskie Island,Daufuskie Island,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",0,32.147745,-80.839108,1,1,0,0,0,0,1,,1,,0,2018
416,408,334,Davis (Cape Lookout Ferry Service),Davis,NC,United States,"Morehead City, NC",0,34.796804,-76.456002,1,1,0,0,0,0,1,,1,,0,2018
417,276,122,World Trade Center Boston,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.35085,-71.041924,1,1,1,0,1,1,0,Massport,2,Massport,0,2018
418,908,311,North Avenue,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",1,41.910071,-87.655724,1,1,0,0,0,0,1,,1,,0,2018
419,867,4,Catalina Landing,Long Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.762925,-118.199372,1,1,1,1,0,0,1,,1,,0,2018
420,138,227,City of Key West Ferry Terminal,Key West,FL,United States,"Key West, FL",1,24.56279,-81.80122,1,1,1,0,0,0,0,City of Key West,0,City of Key West,0,2018
421,1030,224,Golden Eagle Ferry Road (MO),St. Charles,MO,United States,"St. Louis, MO-IL",0,38.957935,-90.436533,1,1,0,0,0,0,2,Calhoun County IL,2,Calhoun County Highway Dept.,1,2018
422,448,104,Culebra,Culebra,PR,Puerto Rico,,0,18.301235,-65.302565,1,0,0,0,0,0,0,PRPA,0,PRMTA,0,2018
423,298,89,North Manitou Island,Leland,MI,United States,"Traverse City, MI",0,45.12102,-85.97383,1,0,0,0,0,0,0,NATIONAL PARK SERVICE,0,NATIONAL PARK SERVICE,0,2018
424,204,156,Scarsdale,Scarsdale,LA,United States,"New Orleans-Metairie, LA",0,29.848099,-89.977983,1,1,0,0,0,0,0,Plaquemines Parish Goverment,0,Plaquemines Parish Goverment,0,2018
425,415,465,Community Square,Ocracoke,NC,United States,,0,35.115394,-75.986636,1,1,0,0,0,0,0,Ocracoke Foundation Inc. ,1,,1,2018
426,981,481,Jenny Lake East Dock,Moose,WY,United States,"Jackson, WY-ID",0,43.751884,-110.725752,1,1,0,0,0,0,0,National Park Service- Grand Teton,1,,0,2018
427,306,29,Sugar Island Ferry Dock,Sugar Island,MI,United States,"Sault Ste. Marie, MI",0,46.484914,-84.297264,1,1,0,0,0,0,0,Eastern Upper Peninsula Transportation Authority,0,Eastern Upper Peninsula Transportation Authority,0,2018
428,55,106,Sand Point,Sand Point,AK,United States,,0,55.331925,-160.503963,1,0,0,0,0,0,0,City of Sand Point,0,City of Sand Point,0,2018
429,267,226,Oak Bluffs,Oak Bluffs,MA,United States,"Vineyard Haven, MA",1,41.45841,-70.55881,1,0,1,0,0,0,0,"W.H., M.V. & Nt. Steamship Authority",0,"W.H., M.V. & Nt. Steamship Authority",1,2018
430,220,87,Frenchboro,Frenchboro,ME,United States,,0,44.121467,-68.362338,1,0,0,0,0,0,0,State of Maine,0,State of Maine,0,2018
431,425,468,Anderson Ferry (Riverside),Cincinnati,OH,United States,"Cincinnati, OH-KY-IN",1,39.075993,-84.623942,1,1,0,0,0,0,1,,1,,0,2018
432,512,383,Sunnybank,Reedville,VA,United States,,0,37.8867,-76.266815,1,0,0,0,0,0,0,VDOT,0,VDOT,0,2018
433,40,106,Homer,Homer,AK,United States,,0,59.602478,-151.409955,1,1,0,0,0,0,0,City of Homer,0,Alaska Marine Highway,1,2018
434,601,143,Harbor Park,Norfolk,VA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",1,36.841602,-76.280268,1,1,0,0,1,1,0,Hampton Roads Transit,0,Hampton Roads Transit,0,2018
435,347,142,Port Imperial,Weehawken,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.776371,-74.010013,1,1,1,1,1,0,0,N J Transit,1,,0,2018
436,154,367,Cave In Rock Dock,Cave In Rock,IL,United States,,0,37.466796,-88.166235,1,0,0,0,0,0,1,,1,,0,2018
437,200,382,Sunshine,Sunshine,LA,United States,"Baton Rouge, LA",0,30.285651,-91.209799,1,0,0,0,0,0,0,LADOTD,0,LADOTD,0,2018
438,500,143,High Street Landing Portsmouth,Portsmouth,VA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",1,36.83512,-76.296118,1,1,0,0,0,0,0,Hampton Roads Transit,0,Hampton Roads Transit,0,2018
439,339,141,Greenville Yard,Jersery City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.679131,-74.073371,1,0,0,0,0,0,1,,1,,0,2018
440,105,40,Tiburon Ferry Terminal,Tiburon,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.872765,-122.455371,1,1,1,0,0,0,0,City of Tiburon,0,GGBHTD,1,2018
441,385,148,St. George Terminal,Staten Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.644109,-74.071816,1,1,1,0,1,0,0,NYC DOT,0,NYC DOT,0,2018
442,113,17,Chester Ferry Landing,Chester,CT,United States,"Hartford-West Hartford-East Hartford, CT",0,41.419291,-72.433195,1,0,0,0,0,0,0,State of Connecticut,0,CT DOT,0,2018
443,925,464,Providence Ferry Landing,Providence,RI,United States,"Providence-Warwick, RI-MA",1,41.815758,-71.398411,1,1,1,1,0,1,0,RI Department of Environmental Management,1,,0,2018
444,223,87,Islesboro,Islesboro,ME,United States,,0,44.2808,-68.942922,1,1,0,0,0,0,0,State of Maine,0,State of Maine,0,2018
445,214,3,Chebeague Island (Northeast end),Town of Chebeague,ME,United States,"Portland-South Portland, ME",0,43.716282,-70.126639,1,1,0,0,0,0,0,MDOT,0,Casco Bay Island Transit District,0,2018
446,434,90,Buena Vista West,Polk County,OR,United States,"Salem, OR",0,44.770168,-123.147308,1,1,0,0,0,0,0,Marion County,0,Marion County,0,2018
447,10,285,Pelee Island Terminal,Pelee Island,ON,Canada,,0,41.762847,-82.691822,1,1,0,0,0,0,0,"Ministry of Transportation, Ontario",0,"Owen Sound Transportation Company, Limited",0,2018
448,431,288,Put in Bay,Put-in-Bay,OH,United States,"Port Clinton, OH",0,41.655176,-82.816221,1,1,0,0,0,0,1,,1,,0,2018
449,942,141,65th Street Rail Yard,Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.644681,-74.02886,1,0,0,0,0,0,2,NYCEDC,1,,0,2018
450,45,305,Ketchikan,Ketchikan,AK,United States,"Ketchikan, AK",1,55.353667,-131.694622,1,1,1,0,0,0,0,Alaska Marine Highway System,1,,1,2018
451,44,106,Kake,Kake,AK,United States,,0,56.961029,-133.921204,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
452,361,373,East 34th Street,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.743619,-73.970854,1,1,1,1,0,0,0,NYC,0,NYC EDC,0,2018
453,134,53,Fort George,Jacksonville,FL,United States,"Jacksonville, FL",1,30.395139,-81.436251,1,1,0,0,0,0,0,Jacksonville Transportation Authority,1,,0,2018
454,62,106,Tenakee,Tenakee,AK,United States,,0,57.779157,-135.219333,1,0,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
455,103,40,Sausalito Ferry Terminal,Sausalito,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.856167,-122.477508,1,1,1,0,0,0,0,City of Sausalito ,0,GGBHTD,1,2018
456,636,268,Scorpion Santa Cruz Island,Channel Islands NP,CA,United States,"Santa Maria-Santa Barbara, CA",0,34.050011,-119.556074,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
457,438,90,Wheatland West,Yamhill County,OR,United States,"Portland-Vancouver-Hillsboro, OR-WA",0,45.090598,-123.046213,1,1,0,0,0,0,0,Marion County,0,Marion County,0,2018
458,993,373,Randalls island,Queens ,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.79726,-73.927531,1,1,1,0,0,0,0,NYC PARKS,0,NYC Parks,0,2018
459,873,472,Atlantic Avenue Pier 6,Brooklyn ,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.69235,-74.002104,1,1,1,0,0,0,0,Brooklyn Bridge Park,0,NYCEDC,0,2018
460,395,174,Water Island,Fire Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.673995,-73.042212,1,1,1,0,0,0,1,,1,,0,2018
461,753,246,Morgan City,Morgan City,LA,United States,"Morgan City, LA",1,29.686154,-91.190146,1,1,0,0,0,0,0,St. Mary Parish Government,0,St. Mary Parish Government,0,2018
462,34,106,Cordova,Cordova,AK,United States,,0,60.557175,-145.756075,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
463,899,32,East 35th Street,Manhattan,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.744167,-73.970421,1,0,1,1,1,1,0,New York Economic Development Corporation,1,,0,2018
464,503,221,"White's Ferry Landing, VA",Leesburg,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,39.155087,-77.522891,1,0,0,0,0,0,1,,1,,0,2018
465,77,116,Balboa Island,Newport Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",1,33.602957,-117.899228,1,0,0,0,0,0,1,,1,,0,2018
466,555,436,Vashon,Vashon Island,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,47.510939,-122.463867,1,1,1,0,0,0,0,WA State DOT Ferries Division,0,King County,1,2018
